author_name,repo,commit_count,commit_sec_min,commit_sec_max,contribution_span_days,is_recent_contributor
Alexandra Kirk,radiantearth/stac-api-spec,25,1566429571,1580258495,160,False
Chris Holmes,radiantearth/stac-api-spec,643,1494615567,1623187625,0,False
Matthew Hanson,radiantearth/stac-api-spec,448,1521747090,1607558403,0,False
David Bitner,radiantearth/stac-api-spec,2,1642108777,1642109157,0,False
Matthias Mohr,radiantearth/stac-api-spec,674,1530625520,1676627397,0,False
Kyle Barron,radiantearth/stac-api-spec,1,1661873756,1661873756,0,False
Alexandra Kirk,radiantearth/stac-spec,25,1566429571,1580258495,160,False
Chris Holmes,radiantearth/stac-spec,931,1494615567,1647355248,0,False
Matthew Hanson,radiantearth/stac-spec,483,1521747090,1695841172,0,False
Matthias Mohr,radiantearth/stac-spec,865,1530625520,1726047304,0,False
Kyle Barron,radiantearth/stac-spec,2,1611703082,1615916421,48,False
Emmanuel Mathot,radiantearth/stac-spec,98,1599634937,1725957782,1462,False
Pete Gadomski,radiantearth/stac-spec,6,1627935309,1723392273,1104,False
Zac Deziel,sentinel-hub/titiler-openeo,9,1764028126,1770475153,74,True
xıʃǝɟ,sentinel-hub/titiler-openeo,13,1738846309,1774360096,411,True
Loïc Houpert,sentinel-hub/titiler-openeo,2,1768424467,1774519135,70,True
Emmanuel Mathot,sentinel-hub/titiler-openeo,254,1730291637,1775039292,517,True
Vincent Sarago,sentinel-hub/titiler-openeo,102,1733137677,1775039853,484,True
xıʃǝɟ,EOEPCA/demo,1,1769180488,1769180488,0,True
Jonas Sølvsteen,EOEPCA/demo,15,1728120966,1769603457,480,True
Jonas Sølvsteen,EOEPCA/resource-discovery,28,1719300578,1768401906,568,True
xıʃǝɟ,EOEPCA/eoepca-plus,156,1730459729,1775741045,524,True
Anthony Lukach,EOEPCA/eoepca-plus,10,1772225418,1772591807,4,True
Isayah Vidito,EOEPCA/eoepca-plus,13,1727209016,1733498946,72,False
Emmanuel Mathot,EOEPCA/eoepca-plus,3,1748355200,1748359525,0,False
Jonas Sølvsteen,EOEPCA/eoepca-plus,18,1727077341,1752268219,291,False
xıʃǝɟ,EOEPCA/data-access,9,1731672328,1747392033,181,False
Jonas Sølvsteen,EOEPCA/data-access,25,1718369731,1754295762,415,False
Julia Signell,geopandas/geopandas,2,1581972850,1754056813,1991,False
Wei Ji,geopandas/geopandas,2,1690366793,1723020488,377,False
Kyle Barron,geopandas/geopandas,5,1582668729,1737110760,1787,False
Sheyenne Kirkland,NASA-Openscapes/earthdata-cloud-cookbook,12,1752604836,1757425315,55,False
Aimee Barciauskas,NASA-Openscapes/earthdata-cloud-cookbook,1,1704926207,1704926207,0,False
Julia Signell,numbagg/numbagg,1,1754670841,1754670841,0,False
Max Jones,GenericMappingTools/pygmt,111,1642159110,1769659223,1475,True
Wei Ji,GenericMappingTools/pygmt,289,1547649272,1774824308,2629,True
